,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
0,158023,https://sofifa.com/player/158023/lionel-messi/210002,L. Messi,Lionel Andrés Messi Cuccittini,33.0,1987-06-24,170,72,Argentina,FC Barcelona,Spain Primera Division,1.0,93,93,67500000,560000,"RW, ST, CF",Left
1,20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/210002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,35.0,1985-02-05,187,83,Portugal,Juventus,Italian Serie A,1.0,92,92,46000000,220000,"ST, LW",Right
2,200389,https://sofifa.com/player/200389/jan-oblak/210002,J. Oblak,Jan Oblak,27.0,1993-01-07,188,87,Slovenia,Atlético Madrid,Spain Primera Division,1.0,91,93,75000000,125000,GK,Right
3,188545,https://sofifa.com/player/188545/robert-lewandowski/210002,R. Lewandowski,Robert Lewandowski,31.0,1988-08-21,184,80,Poland,FC Bayern München,German 1. Bundesliga,1.0,91,91,80000000,240000,ST,Right
4,190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/210002,Neymar Jr,Neymar da Silva Santos Júnior,28.0,1992-02-05,175,68,Brazil,Paris Saint-Germain,French Ligue 1,1.0,91,91,90000000,270000,"LW, CAM",Right
5,192985,https://sofifa.com/player/192985/kevin-de-bruyne/210002,K. De Bruyne,Kevin De Bruyne,29.0,1991-06-28,181,70,Belgium,Manchester City,English Premier League,1.0,91,91,87000000,370000,"CAM, CM",Right
6,231747,https://sofifa.com/player/231747/kylian-mbappe/210002,K. Mbappé,Kylian Mbappé Lottin,21.0,1998-12-20,178,73,France,Paris Saint-Germain,French Ligue 1,1.0,90,95,105500000,160000,"ST, LW, RW",Right
7,192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/210002,M. ter Stegen,Marc-André ter Stegen,28.0,1992-04-30,187,85,Alemania,FC Barcelona,Spain Primera Division,1.0,90,93,69500000,260000,GK,Right
8,203376,https://sofifa.com/player/203376/virgil-van-dijk/210002,V. van Dijk,Virgil van Dijk,28.0,1991-07-08,193,92,Netherlands,Liverpool,English Premier League,1.0,90,91,75500000,210000,CB,Right
9,212831,https://sofifa.com/player/212831/alisson-ramses-becker/210002,Alisson,Alisson Ramsés Becker,27.0,1992-10-02,191,91,Brazil,Liverpool,English Premier League,1.0,90,91,62500000,160000,GK,Right
10,208722,https://sofifa.com/player/208722/sadio-mane/210002,S. Mané,Sadio Mané,28.0,1992-04-10,175,69,Senegal,Liverpool,English Premier League,1.0,90,90,78000000,250000,LW,Right
11,209331,https://sofifa.com/player/209331/mohamed-salah/210002,M. Salah,Mohamed Salah Ghaly,28.0,1992-06-15,175,71,Egypt,Liverpool,English Premier League,1.0,90,90,78000000,250000,RW,Left
12,192119,https://sofifa.com/player/192119/thibaut-courtois/210002,T. Courtois,Thibaut Courtois,28.0,1992-05-11,199,96,Belgium,Real Madrid,Spain Primera Division,1.0,89,90,56000000,250000,GK,Left
13,153079,https://sofifa.com/player/153079/sergio-aguero/210002,S. Agüero,Sergio Leonel Agüero del Castillo,,1988-06-02,173,70,Argentina,Manchester City,English Premier League,1.0,89,89,53000000,300000,ST,Right
14,155862,https://sofifa.com/player/155862/sergio-ramos-garcia/210002,Sergio Ramos,Sergio Ramos García,34.0,1986-03-30,184,82,Spain,Real Madrid,Spain Primera Division,1.0,89,89,24500000,300000,CB,right
15,165153,https://sofifa.com/player/165153/karim-benzema/210002,K. Benzema,Karim Benzema,32.0,1987-12-19,185,81,France,Real Madrid,Spain Primera Division,1.0,89,89,53000000,350000,"CF, ST",Right
16,167495,https://sofifa.com/player/167495/manuel-neuer/210002,M. Neuer,Manuel Neuer,34.0,1986-03-27,193,92,Germany,FC Bayern München,German 1. Bundesliga,1.0,89,89,29000000,125000,GK,Right
17,200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/210002,Casemiro,Carlos Henrique Venancio Casimiro,28.0,1992-02-23,185,84,Brazil,Real Madrid,Spain Primera Division,1.0,89,89,59500000,310000,CDM,Right
18,210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/210002,Ederson,Ederson Santana de Moraes,26.0,1993-08-17,188,86,Brazil,Manchester City,English Premier League,1.0,88,91,53500000,195000,GK,Left
19,202652,https://sofifa.com/player/202652/raheem-sterling/210002,R. Sterling,Raheem Shaquille Sterling,25.0,1994-12-08,170,69,England,Manchester City,English Premier League,1.0,88,90,72500000,270000,"LW, RW",Right
20,212622,https://sofifa.com/player/212622/joshua-kimmich/210002,J. Kimmich,Joshua Kimmich,25.0,1995-02-08,176,73,Alemania,FC Bayern München,German 1. Bundesliga,1.0,88,90,65000000,145000,"CDM, RB",Right
21,202126,https://sofifa.com/player/202126/harry-kane/210002,H. Kane,Harry Kane,26.0,1993-07-28,188,89,England,Tottenham Hotspur,English Premier League,1.0,88,89,71000000,220000,ST,Right
22,211110,https://sofifa.com/player/211110/paulo-dybala/210002,P. Dybala,Paulo Bruno Exequiel Dybala,26.0,1993-11-15,177,75,Argentina,Juventus,Italian Serie A,1.0,88,89,71000000,190000,"CF, CAM",left
23,162835,https://sofifa.com/player/162835/samir-handanovic/210002,S. Handanovič,Samir Handanovič,35.0,1984-07-14,193,92,Slovenia,Inter,Italian Serie A,1.0,88,88,16000000,100000,GK,Right
24,182521,https://sofifa.com/player/182521/toni-kroos/210002,T. Kroos,Toni Kroos,30.0,1990-01-04,183,76,Germany,Real Madrid,Spain Primera Division,1.0,88,88,55000000,310000,CM,Right
25,183277,https://sofifa.com/player/183277/eden-hazard/210002,E. Hazard,Eden Hazard,29.0,1991-01-07,175,74,Belgium,Real Madrid,Spain Primera Division,1.0,88,88,58000000,350000,"LW, ST",Right
26,201024,https://sofifa.com/player/201024/kalidou-koulibaly/210002,K. Koulibaly,Kalidou Koulibaly,29.0,1991-06-20,187,89,Senegal,Napoli,Italian Serie A,1.0,88,88,50000000,140000,CB,Right
27,215914,https://sofifa.com/player/215914/ngolo-kante/210002,N. Kanté,N'Golo Kanté,29.0,1991-03-29,168,70,France,Chelsea,English Premier League,1.0,88,88,51000000,190000,"CDM, CM",right
28,233049,https://sofifa.com/player/233049/jadon-sancho/210002,J. Sancho,Jadon Sancho,20.0,2000-03-25,180,76,England,Borussia Dortmund,German 1. Bundesliga,1.0,87,93,69500000,82000,"RM, LM, CAM",Right
29,231281,https://sofifa.com/player/231281/trent-alexander-arnold/210002,T. Alexander-Arnold,Trent Alexander-Arnold,21.0,1998-10-07,180,69,England,Liverpool,English Premier League,1.0,87,92,60000000,110000,RB,Right
30,212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/210002,Bruno Fernandes,Bruno Miguel Borges Fernandes,,1994-09-08,179,69,Portugal,Manchester United,English Premier League,1.0,87,90,63000000,195000,"CAM, CM",Right
31,212218,https://sofifa.com/player/212218/aymeric-laporte/210002,A. Laporte,Aymeric Laporte,26.0,1994-05-27,189,85,France,Manchester City,English Premier League,1.0,87,90,56000000,200000,CB,Left
32,209499,https://sofifa.com/player/209499/fabio-henrique-tavares/210002,Fabinho,Fábio Henrique Tavares,26.0,1993-10-23,188,78,Brazil,Liverpool,English Premier League,1.0,87,89,54500000,155000,CDM,Right
33,216267,https://sofifa.com/player/216267/andrew-robertson/210002,A. Robertson,Andrew Robertson,26.0,1994-03-11,178,64,Scotland,Liverpool,English Premier League,1.0,87,89,53000000,155000,LB,Left
34,218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210002,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,25.0,1994-08-10,173,64,Portugal,Manchester City,English Premier League,1.0,87,88,60000000,230000,"RW, CAM, CM",Left
35,138956,https://sofifa.com/player/138956/giorgio-chiellini/210002,G. Chiellini,Giorgio Chiellini,35.0,1984-08-14,187,85,Italy,Juventus,Italian Serie A,1.0,87,87,15500000,94000,CB,Left
36,167948,https://sofifa.com/player/167948/hugo-lloris/210002,H. Lloris,Hugo Lloris,33.0,1986-12-26,188,82,France,Tottenham Hotspur,English Premier League,1.0,87,87,27000000,125000,GK,Left
37,176580,https://sofifa.com/player/176580/luis-suarez/210002,L. Suárez,Luis Alberto Suárez Díaz,33.0,1987-01-24,182,86,Uruguay,FC Barcelona,Spain Primera Division,1.0,87,87,31500000,280000,ST,Right
38,177003,https://sofifa.com/player/177003/luka-modric/210002,L. Modrić,Luka Modrić,34.0,1985-09-09,172,66,Croatia,Real Madrid,Spain Primera Division,1.0,87,87,24500000,260000,CM,Right
39,183898,https://sofifa.com/player/183898/angel-di-maria/210002,A. Di María,Ángel Fabián Di María Hernández,32.0,1988-02-14,180,69,Argentina,Paris Saint-Germain,French Ligue 1,1.0,87,87,39000000,160000,"RW, LW",Left
40,186153,https://sofifa.com/player/186153/wojciech-szczesny/210002,W. Szczęsny,Wojciech Szczęsny,30.0,1990-04-18,195,90,Poland,Juventus,Italian Serie A,1.0,87,87,34000000,105000,GK,Right
41,188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/210002,P. Aubameyang,Pierre-Emerick Aubameyang,31.0,1989-06-18,187,80,Gabon,Arsenal,English Premier League,1.0,87,87,45000000,170000,"ST, LW",Right
42,189511,https://sofifa.com/player/189511/sergio-busquets-burgos/210002,Sergio Busquets,Sergio Busquets i Burgos,31.0,1988-07-16,189,76,Spain,FC Barcelona,Spain Primera Division,1.0,87,87,38000000,240000,CDM,Right
43,192387,https://sofifa.com/player/192387/ciro-immobile/210002,C. Immobile,Ciro Immobile,30.0,1990-02-20,185,85,Italy,Lazio,Italian Serie A,1.0,87,87,48500000,125000,ST,Right
44,193041,https://sofifa.com/player/193041/keylor-navas/210002,K. Navas,Keylor Navas Gamboa,33.0,1986-12-15,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,1.0,87,87,27000000,110000,GK,Right
45,194765,https://sofifa.com/player/194765/antoine-griezmann/210002,A. Griezmann,Antoine Griezmann,29.0,1991-03-21,176,73,France,FC Barcelona,Spain Primera Division,1.0,87,87,50500000,290000,"ST, CF, LW",Left
46,200104,https://sofifa.com/player/200104/heung-min-son/210002,H. Son,손흥민 孙兴慜,27.0,1992-07-08,183,78,Korea Republic,Tottenham Hotspur,English Premier League,1.0,87,87,52500000,165000,"LM, CF",Right
47,201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210002,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,28.0,1991-10-02,181,76,Brazil,Liverpool,English Premier League,1.0,87,87,52000000,190000,CF,Right
48,201535,https://sofifa.com/player/201535/raphael-varane/210002,R. Varane,Raphaël Varane,27.0,1993-04-25,191,81,France,Real Madrid,Spain Primera Division,1.0,86,88,46500000,220000,CB,Right
49,195864,https://sofifa.com/player/195864/paul-pogba/210002,P. Pogba,Paul Pogba,27.0,1993-03-15,191,84,France,Manchester United,English Premier League,1.0,86,87,50000000,190000,"CM, CDM",Right
50,199556,https://sofifa.com/player/199556/marco-verratti/210002,M. Verratti,Marco Verratti,27.0,1992-11-05,165,60,Italy,Paris Saint-Germain,French Ligue 1,1.0,86,87,50000000,135000,"CM, CDM",Right
51,143076,https://sofifa.com/player/143076/alejandro-gomez/210002,A. Gómez,Alejandro Darío Gómez,32.0,1988-02-15,167,68,Argentina,Atalanta,Italian Serie A,1.0,86,86,34500000,100000,"CAM, CF, ST",Right
52,152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/210002,Piqué,Gerard Piqué Bernabéu,33.0,1987-02-02,194,85,Spain,FC Barcelona,Spain Primera Division,1.0,86,86,21000000,220000,CB,Right
53,168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/210002,David Silva,David Josué Jiménez Silva,34.0,1986-01-08,173,67,Spain,Real Sociedad,Spain Primera Division,1.0,86,86,22500000,58000,"CAM, CM",Left
54,177683,https://sofifa.com/player/177683/yann-sommer/210002,Y. Sommer,Yann Sommer,31.0,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,86,86,28500000,55000,GK,Right
55,178603,https://sofifa.com/player/178603/mats-hummels/210002,M. Hummels,Mats Hummels,31.0,1988-12-16,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,86,33000000,93000,CB,right
56,183711,https://sofifa.com/player/183711/jordan-henderson/210002,J. Henderson,Jordan Brian Henderson,30.0,1990-06-17,182,80,England,Liverpool,English Premier League,1.0,86,86,36500000,140000,"CDM, CM",Right
57,189332,https://sofifa.com/player/189332/jordi-alba-ramos/210002,Jordi Alba,Jordi Alba Ramos,31.0,1989-03-21,170,68,Spain,FC Barcelona,Spain Primera Division,1.0,86,86,32000000,220000,LB,Left
58,189596,https://sofifa.com/player/189596/thomas-muller/210002,T. Müller,Thomas Müller,30.0,1989-09-13,186,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,86,86,42000000,130000,"CAM, RM, RW",Right
59,193080,https://sofifa.com/player/193080/david-de-gea-quintana/210002,De Gea,David De Gea Quintana,29.0,1990-11-07,192,82,España,Manchester United,English Premier League,1.0,86,86,31500000,150000,GK,Right
60,204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/210002,Carvajal,Daniel Carvajal Ramos,28.0,1992-01-11,173,73,Spain,Real Madrid,Spain Primera Division,1.0,86,86,38000000,230000,RB,Right
61,208830,https://sofifa.com/player/208830/jamie-vardy/210002,J. Vardy,Jamie Vardy,33.0,1987-01-11,179,74,England,Leicester City,English Premier League,1.0,86,86,28000000,160000,ST,Right
62,235790,https://sofifa.com/player/235790/kai-havertz/210002,K. Havertz,Kai Havertz,21.0,1999-06-11,188,83,Germany,Chelsea,English Premier League,1.0,85,93,57000000,105000,"CAM, RM, CF",Left
63,230621,https://sofifa.com/player/230621/gianluigi-donnarumma/210002,G. Donnarumma,Gianluigi Donnarumma,21.0,1999-02-25,196,90,Italy,Milan,Italian Serie A,1.0,85,92,41500000,34000,GK,Right
64,235243,https://sofifa.com/player/235243/matthijs-de-ligt/210002,M. de Ligt,Matthijs de Ligt,20.0,1999-08-12,189,89,Netherlands,Juventus,Italian Serie A,1.0,85,92,49500000,80000,CB,Right
65,231677,https://sofifa.com/player/231677/marcus-rashford/210002,M. Rashford,Marcus Rashford,,1997-10-31,186,70,England,Manchester United,English Premier League,1.0,85,91,53000000,150000,"LM, ST",Right
